Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	IMPORTED_COAL	LOCAL_COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	PT_HEAT	ST_HEAT	NUCLEAR	CCGT	CCGT_AMMONIA	IMPORTED_COAL_CENTRAL	LOCAL_COAL_CENTRAL	BIOMASS_TO_POWER	PV_ROOFTOP	PV_UTILITY	PT_POWER_BLOCK	ST_POWER_BLOCK	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_DAM	HYDRO_RIVER	TIDAL	WAVE	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	COAL_STOVE	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	DEC_THHP_GAS_COLD	DEC_ELEC_COLD	IND_ELEC_COLD	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_GASOLINE	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	MOTORCYCLE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	MOTORCYCLE_ELECTRIC	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_GASOLINE	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	EFFICIENCY	DHN	GRID	HVAC_LINE	PT_COLLECTOR	ST_COLLECTOR	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	SYN_METHANOLATION	AMMONIA_TO_H2	DAM_STORAGE_Pin	DAM_STORAGE_Pout	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_COAL_STOVE_Pin	TS_COAL_STOVE_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	PT_STORAGE_Pin	PT_STORAGE_Pout	ST_STORAGE_Pin	ST_STORAGE_Pout	TS_COLD_Pin	TS_COLD_Pout	CAES_Pin	CAES_Pout	END_USE	
 10 	 14																																																	0.395230			0.144704			2.526283		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 10 	 15																																																	0.393002			0.018738			2.654476		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000026																									-3.022135	
 10 	 16																																																	0.389622			0.009980			2.666612		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000027																									-3.022135	
 10 	 17																																																	0.389728			0.010012			2.666470		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000029																									-3.022135	
 10 	 18																																																	0.378391			0.007921			2.679892		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000017	0.000032																									-3.022135	
 10 	 19																																																	0.105469			0.106985			2.853795		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000040	0.000010																									-3.022135	
 10 	 20																																																	0.162436			0.026633			2.877180		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000041	0.000010																									-3.022135	
 10 	 21																																																	0.213496			0.014416			2.838296		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000029																									-3.022135	
 10 	 22																																																	0.263475			0.011447			2.791289		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000028																									-3.022135	
 10 	 23																																																	0.295836			0.011438			2.758941		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000027																									-3.022135	
 10 	 24																																																	0.321064			0.011617			2.733535		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000026																									-3.022135	
 11 	 1																																																	0.324254			0.006462			2.735497		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000028																									-3.022135	
 11 	 2																																																	0.324865			0.006499			2.734852		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000026																									-3.022135	
 11 	 3																																																	0.323158			0.006525			2.736531		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000026																									-3.022135	
 11 	 4																																																	0.314007			0.006742			2.745462		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000020	0.000028																									-3.022135	
 11 	 5																																																	0.261222			0.006667			2.798330		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000024																									-3.022135	
 11 	 6																																																	0.171026			0.000180			2.895058		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000051	0.000006																									-3.022135	
 11 	 7																																																	0.000002			0.166142			2.900000		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000000	0.000073																									-3.022135	
 11 	 8																																																	0.006798			0.161377			2.898112		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000071	0.000003																									-3.022135	
 11 	 9																																																	0.399999			0.236653			2.429557		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000029																									-3.022135	
 11 	 10																																																	0.399998			0.236652			2.429564		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000026																									-3.022135	
 11 	 11																																																	0.396959			0.160289			2.508972		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000026	0.000023																									-3.022135	
 11 	 12																																																	0.396153			0.035106			2.634970		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000030	0.000020																									-3.022135	
 11 	 13																																																	0.396818			0.137822			2.531599		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000036	0.000015																									-3.022135	
 11 	 14																																																	0.396787			0.124530			2.544940		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000047	0.000009																									-3.022135	
 11 	 15																																																	0.000059			0.168393			2.897756		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000016	0.000027																									-3.022135	
 11 	 16																																																	0.000002			0.166154			2.899998		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000002	0.000065																									-3.022135	
 11 	 17																																																	0.000000			0.166151			2.899999		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000001	0.000070																									-3.022135	
 11 	 18																																																	0.003262			0.164831			2.898183		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000061	0.000003																									-3.022135	
 11 	 19																																																	0.074461			0.094212			2.897602		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000062	0.000005																									-3.022135	
 11 	 20																																																	0.131945			0.039956			2.894296		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000013	0.000034																									-3.022135	
 11 	 21																																																	0.205149			0.003690			2.857400		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000033	0.000013																									-3.022135	
 11 	 22																																																	0.260937			0.006685			2.798576		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000013	0.000034																									-3.022135	
 11 	 23																																																	0.295646			0.006520			2.764038		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000017	0.000031																									-3.022135	
 11 	 24																																																	0.320487			0.006621			2.739101		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000019	0.000029																									-3.022135	
 12 	 1																																																	0.399999			0.236653			2.429559		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000021	0.000028																									-3.022135	
 12 	 2																																																	0.399999			0.236653			2.429562		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000022	0.000027																									-3.022135	
 12 	 3																																																	0.399999			0.236653			2.429564		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000023	0.000026																									-3.022135	
 12 	 4																																																	0.399999			0.236653			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 12 	 5																																																	0.399998			0.236652			2.429569		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 12 	 6																																																	0.399996			0.236648			2.429576		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000026	0.000023																									-3.022135	
 12 	 7																																																	0.262812			0.191276			2.612130		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 12 	 8																																																	0.399998			0.236653			2.429568		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 12 	 9																																																	0.399998			0.236652			2.429569		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 12 	 10																																																	0.399996			0.236652			2.429571		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 12 	 11																																																	0.397171			0.154506			2.514542		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 12 	 12																																																	0.396232			0.037553			2.632434		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 12 	 13																																																	0.396885			0.140780			2.528553		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 12 	 14																																																	0.396802			0.127724			2.541692		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 12 	 15																																																	0.394946			0.008333			2.662940		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 12 	 16																																																	0.391337			0.006579			2.668302		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 12 	 17																																																	0.391330			0.006563			2.668325		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 12 	 18																																																	0.399999			0.236653			2.429566		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000025																									-3.022135	
 12 	 19																																																	0.399996			0.236648			2.429574		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000025																									-3.022135	
 12 	 20																																																	0.382411			0.007882			2.675925		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000024																									-3.022135	
 12 	 21																																																	0.185385			0.007713			2.873124		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000024	0.000020																									-3.022135	
 12 	 22																																																	0.266154			0.007075			2.792990		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000025	0.000024																									-3.022135	
 12 	 23																																																	0.301269			0.006988			2.757964		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000026	0.000023																									-3.022135	
 12 	 24																																																	0.328345			0.007039			2.730839		0.000000																																																							-0.044084												-0.000000												-0.000000																																					-0.000027	0.000022																									-3.022135	
